,cluster_number,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
31,31,Male,0,Yes,No,35.78125000000001,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,73.02187500000002,2404.90390625,0
32,32,Female,0,No,No,17.961538461538446,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,55.9514423076923,744.9105769230771,0
33,33,Female,0,Yes,No,65.67741935483869,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),95.09032258064516,6217.677419354839,0
34,34,Female,0,Yes,No,32.29113924050633,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),68.47974683544304,1999.6006329113925,0
35,35,Female,0,No,No,14.708860759493652,Yes,No,No,No,No,No,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,45.89018987341773,473.71234177215234,0
36,36,Male,0,Yes,No,45.033898305084726,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,80.70762711864407,3451.1262711864397,0
37,37,Female,0,Yes,No,45.1090909090909,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,72.94636363636361,3086.144545454545,0
38,38,Male,0,Yes,No,51.67999999999999,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,77.003,3755.475,0
39,39,Female,0,Yes,No,71.06249999999999,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.4984375,7721.496875000002,0
40,40,Female,0,Yes,No,55.910714285714285,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),29.725892857142853,1524.6116071428567,0
41,41,Male,0,No,No,17.120481927710827,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.84698795180722,1187.234939759036,0
42,42,Female,0,No,No,1.0082644628099011,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,77.26797520661158,77.5200413223165,1
43,43,Female,0,No,No,2.1970802919707886,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.54379562043796,161.47226277372283,1
44,44,Female,0,Yes,No,51.759999999999984,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),80.26599999999998,3950.789,0
45,45,Male,0,No,No,22.333333333333325,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,80.25952380952381,1717.4515873015869,0
46,46,Female,0,No,No,44.53749999999999,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.48687500000001,1028.5856250000004,0
47,47,Female,0,Yes,No,62.48936170212764,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),94.35744680851064,5848.002127659574,0
48,48,Male,0,Yes,No,53.476190476190474,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),82.215873015873,4279.942857142858,0
49,49,Female,0,No,No,40.8,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,73.44083333333333,2766.14,0
50,50,Male,0,Yes,No,70.5142857142857,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),111.40571428571428,7875.597142857144,0
51,51,Male,0,Yes,Yes,60.76543209876542,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.19629629629632,1418.1598765432102,0
52,52,Male,0,Yes,No,53.86746987951806,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.192168674698802,1234.9584337349395,0
53,53,Male,0,Yes,No,55.39024390243901,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),86.33170731707315,4636.210975609756,0
54,54,Female,0,No,No,4.3999999999999835,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.63190476190476,314.60285714285806,1
55,55,Female,0,Yes,No,65.27499999999998,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,98.09875,6401.078750000002,0
56,56,Female,0,No,No,3.930481283422445,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,No,Mailed check,32.9521390374332,108.10721925133748,0
57,57,Male,0,Yes,No,71.80000000000003,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),117.45,8637.300000000001,0
58,58,Female,0,Yes,No,37.17777777777777,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,29.221666666666685,936.6922222222223,0
59,59,Female,0,Yes,No,36.83333333333333,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.85666666666667,825.3800000000006,0
60,60,Male,0,Yes,No,69.43749999999999,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,107.1015625,7417.362500000001,0
61,61,Female,0,Yes,No,28.4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,27.986875000000005,689.8018750000003,0
62,62,Female,0,No,No,12.321917808219158,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,60.35136986301371,542.6075342465745,0
63,63,Female,0,No,No,16.38053097345131,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,27.49336283185843,404.80840707964563,0
64,64,Male,0,No,No,13.435185185185171,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,27.157407407407426,327.90231481481436,0
65,65,Female,0,Yes,No,66.73809523809521,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),105.03214285714284,7000.951190476191,0
66,66,Female,0,Yes,No,50.6111111111111,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),79.34351851851851,3856.618518518519,0
67,67,Female,0,Yes,No,67.43749999999999,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),99.88229166666667,6721.797916666666,0
68,68,Male,0,Yes,No,33.208333333333336,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,74.93472222222222,2303.704166666667,0
69,69,Female,0,No,No,14.619047619047606,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,78.76726190476191,1088.1904761904761,1
70,70,Male,0,Yes,No,61.78378378378377,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,90.57567567567568,5521.760810810811,0
71,71,Female,0,Yes,No,65.74545454545452,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),93.4881818181818,6102.980909090907,0
72,72,Female,0,Yes,No,47.735849056603755,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),78.0754716981132,3547.362264150943,0
73,73,Female,0,Yes,No,55.87878787878787,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),93.88636363636364,5133.134848484848,0
74,74,Male,0,Yes,No,42.92187499999999,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,75.70390625,2997.05546875,0
75,75,Male,0,No,No,33.557377049180324,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.19016393442624,2094.3147540983605,0
76,76,Male,0,Yes,No,63.13846153846152,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),91.8053846153846,5727.7215384615365,0
77,77,Male,0,No,No,18.45833333333332,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.88194444444444,1283.166666666667,0
78,78,Male,0,No,No,9.137931034482744,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.92931034482757,649.1919540229887,0
79,79,Male,0,No,No,35.48000000000001,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,75.377,2484.882,0
80,80,Male,0,Yes,No,60.40540540540539,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),90.32297297297299,5324.883783783783,0
81,81,Female,0,Yes,No,38.86363636363636,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,61.31306818181818,1897.4698863636365,0
82,82,Male,0,Yes,No,55.806451612903224,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,84.30967741935484,4523.413709677418,0
83,83,Male,0,Yes,No,65.76923076923075,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),100.31153846153843,6594.573076923078,0
84,84,Male,0,No,No,1.1666666666666499,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.677131782945754,24.549806201551288,0
85,85,Female,0,No,No,3.5267175572518923,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.60496183206106,236.34809160305397,0
86,86,Female,0,Yes,No,55.754385964912274,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,33.74210526315789,1651.1763157894736,0
87,87,Male,0,No,No,20.352941176470576,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.9735294117647,1489.1639705882349,0
88,88,Female,0,Yes,No,44.89583333333332,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,78.74270833333333,3352.96875,0
89,89,Female,0,No,No,13.370370370370354,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.04444444444445,994.2870370370372,0
90,90,Male,0,Yes,No,58.32812499999999,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.01562500000001,1328.0695312499995,0
91,91,Male,0,Yes,No,66.59677419354837,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),27.156451612903233,1758.217741935484,0
92,92,Female,0,Yes,No,71.94117647058823,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.21176470588236,8461.041176470591,0
93,93,Female,0,Yes,No,57.87499999999999,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.71964285714286,4836.699999999999,0
94,94,Female,0,Yes,Yes,71.4736842105263,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.57894736842104,8147.215789473683,0
95,95,Male,0,Yes,No,39.59649122807017,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),70.06666666666666,2567.506140350877,0
96,96,Male,0,Yes,No,41.83333333333333,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.09166666666667,3176.2657407407405,0
97,97,Male,0,Yes,No,66.75675675675674,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,95.05405405405405,6313.243243243243,0
98,98,Male,0,No,No,7.457364341085253,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,26.737984496124053,176.76085271317788,0
99,99,Male,0,No,No,10.897435897435882,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,78.54615384615384,821.771153846154,1
